1.4456e+05,1.4649e+05,1.4844e+05,1.5039e+05,1.5234e+05,1.5431e+05,1.5629e+05,1.5828e+05,1.6028e+05,1.6229e+05,1.6431e+05,1.6635e+05,1.684e+05,1.7046e+05,1.7253e+05,1.7462e+05,1.7673e+05,1.7885e+05,1.8098e+05,1.8314e+05,1.8531e+05,1.8751e+05,1.8972e+05,1.9196e+05,1.9422e+05,1.9651e+05,1.9882e+05,2.0117e+05,2.0354e+05,2.0595e+05,2.0839e+05,2.1088e+05,2.134e+05,2.1598e+05,2.186e+05,2.2129e+05,2.2403e+05,2.2685e+05,2.2975e+05,2.3274e+05,2.3583e+05
1.4455e+05,1.4649e+05,1.4843e+05,1.5038e+05,1.5234e+05,1.543e+05,1.5628e+05,1.5827e+05,1.6027e+05,1.6228e+05,1.643e+05,1.6634e+05,1.6838e+05,1.7045e+05,1.7252e+05,1.7461e+05,1.7671e+05,1.7883e+05,1.8097e+05,1.8313e+05,1.853e+05,1.8749e+05,1.8971e+05,1.9195e+05,1.9421e+05,1.9649e+05,1.9881e+05,2.0115e+05,2.0352e+05,2.0593e+05,2.0837e+05,2.1086e+05,2.1338e+05,2.1595e+05,2.1858e+05,2.2126e+05,2.2401e+05,2.2682e+05,2.2972e+05,2.327e+05,2.3579e+05
1.4455e+05,1.4648e+05,1.4842e+05,1.5037e+05,1.5233e+05,1.5429e+05,1.5627e+05,1.5826e+05,1.6026e+05,1.6227e+05,1.6429e+05,1.6633e+05,1.6837e+05,1.7043e+05,1.7251e+05,1.746e+05,1.767e+05,1.7882e+05,1.8096e+05,1.8311e+05,1.8529e+05,1.8748e+05,1.8969e+05,1.9193e+05,1.9419e+05,1.9648e+05,1.9879e+05,2.0113e+05,2.035e+05,2.0591e+05,2.0835e+05,2.1083e+05,2.1336e+05,2.1593e+05,2.1855e+05,2.2123e+05,2.2398e+05,2.2679e+05,2.2968e+05,2.3267e+05,2.3576e+05
1.4454e+05,1.4647e+05,1.4841e+05,1.5036e+05,1.5232e+05,1.5429e+05,1.5626e+05,1.5825e+05,1.6025e+05,1.6226e+05,1.6428e+05,1.6632e+05,1.6836e+05,1.7042e+05,1.725e+05,1.7459e+05,1.7669e+05,1.7881e+05,1.8094e+05,1.831e+05,1.8527e+05,1.8747e+05,1.8968e+05,1.9192e+05,1.9417e+05,1.9646e+05,1.9877e+05,2.0111e+05,2.0348e+05,2.0589e+05,2.0833e+05,2.1081e+05,2.1334e+05,2.1591e+05,2.1853e+05,2.2121e+05,2.2395e+05,2.2676e+05,2.2965e+05,2.3263e+05,2.3572e+05
1.4453e+05,1.4646e+05,1.484e+05,1.5035e+05,1.5231e+05,1.5428e+05,1.5625e+05,1.5824e+05,1.6024e+05,1.6225e+05,1.6427e+05,1.6631e+05,1.6835e+05,1.7041e+05,1.7249e+05,1.7457e+05,1.7668e+05,1.788e+05,1.8093e+05,1.8309e+05,1.8526e+05,1.8745e+05,1.8966e+05,1.919e+05,1.9416e+05,1.9644e+05,1.9875e+05,2.0109e+05,2.0347e+05,2.0587e+05,2.0831e+05,2.1079e+05,2.1331e+05,2.1588e+05,2.185e+05,2.2118e+05,2.2392e+05,2.2673e+05,2.2962e+05,2.326e+05,2.3568e+05
1.4452e+05,1.4645e+05,1.4839e+05,1.5034e+05,1.523e+05,1.5427e+05,1.5625e+05,1.5823e+05,1.6023e+05,1.6224e+05,1.6426e+05,1.663e+05,1.6834e+05,1.704e+05,1.7247e+05,1.7456e+05,1.7666e+05,1.7878e+05,1.8092e+05,1.8307e+05,1.8524e+05,1.8744e+05,1.8965e+05,1.9188e+05,1.9414e+05,1.9643e+05,1.9874e+05,2.0108e+05,2.0345e+05,2.0585e+05,2.0829e+05,2.1077e+05,2.1329e+05,2.1586e+05,2.1848e+05,2.2115e+05,2.2389e+05,2.267e+05,2.2958e+05,2.3256e+05,2.3564e+05
1.4451e+05,1.4645e+05,1.4839e+05,1.5033e+05,1.5229e+05,1.5426e+05,1.5624e+05,1.5822e+05,1.6022e+05,1.6223e+05,1.6425e+05,1.6628e+05,1.6833e+05,1.7039e+05,1.7246e+05,1.7455e+05,1.7665e+05,1.7877e+05,1.8091e+05,1.8306e+05,1.8523e+05,1.8742e+05,1.8963e+05,1.9187e+05,1.9413e+05,1.9641e+05,1.9872e+05,2.0106e+05,2.0343e+05,2.0583e+05,2.0827e+05,2.1075e+05,2.1327e+05,2.1583e+05,2.1845e+05,2.2112e+05,2.2386e+05,2.2667e+05,2.2955e+05,2.3252e+05,2.356e+05
1.4451e+05,1.4644e+05,1.4838e+05,1.5032e+05,1.5228e+05,1.5425e+05,1.5623e+05,1.5821e+05,1.6021e+05,1.6222e+05,1.6424e+05,1.6627e+05,1.6832e+05,1.7038e+05,1.7245e+05,1.7454e+05,1.7664e+05,1.7876e+05,1.8089e+05,1.8305e+05,1.8522e+05,1.8741e+05,1.8962e+05,1.9185e+05,1.9411e+05,1.9639e+05,1.987e+05,2.0104e+05,2.0341e+05,2.0581e+05,2.0825e+05,2.1073e+05,2.1325e+05,2.1581e+05,2.1843e+05,2.211e+05,2.2383e+05,2.2664e+05,2.2952e+05,2.3249e+05,2.3556e+05
1.445e+05,1.4643e+05,1.4837e+05,1.5032e+05,1.5227e+05,1.5424e+05,1.5622e+05,1.582e+05,1.602e+05,1.6221e+05,1.6423e+05,1.6626e+05,1.6831e+05,1.7037e+05,1.7244e+05,1.7453e+05,1.7663e+05,1.7875e+05,1.8088e+05,1.8303e+05,1.852e+05,1.8739e+05,1.8961e+05,1.9184e+05,1.941e+05,1.9638e+05,1.9869e+05,2.0102e+05,2.0339e+05,2.0579e+05,2.0823e+05,2.107e+05,2.1322e+05,2.1579e+05,2.184e+05,2.2107e+05,2.238e+05,2.266e+05,2.2948e+05,2.3245e+05,2.3552e+05
1.4449e+05,1.4642e+05,1.4836e+05,1.5031e+05,1.5226e+05,1.5423e+05,1.5621e+05,1.5819e+05,1.6019e+05,1.622e+05,1.6422e+05,1.6625e+05,1.683e+05,1.7036e+05,1.7243e+05,1.7451e+05,1.7662e+05,1.7873e+05,1.8087e+05,1.8302e+05,1.8519e+05,1.8738e+05,1.8959e+05,1.9182e+05,1.9408e+05,1.9636e+05,1.9867e+05,2.0101e+05,2.0337e+05,2.0577e+05,2.0821e+05,2.1068e+05,2.132e+05,2.1576e+05,2.1838e+05,2.2104e+05,2.2377e+05,2.2657e+05,2.2945e+05,2.3242e+05,2.3548e+05
1.4448e+05,1.4641e+05,1.4835e+05,1.503e+05,1.5226e+05,1.5422e+05,1.562e+05,1.5819e+05,1.6018e+05,1.6219e+05,1.6421e+05,1.6624e+05,1.6829e+05,1.7035e+05,1.7242e+05,1.745e+05,1.766e+05,1.7872e+05,1.8085e+05,1.8301e+05,1.8518e+05,1.8737e+05,1.8958e+05,1.9181e+05,1.9406e+05,1.9634e+05,1.9865e+05,2.0099e+05,2.0335e+05,2.0575e+05,2.0819e+05,2.1066e+05,2.1318e+05,2.1574e+05,2.1835e+05,2.2102e+05,2.2375e+05,2.2654e+05,2.2942e+05,2.3238e+05,2.3544e+05
1.4447e+05,1.464e+05,1.4834e+05,1.5029e+05,1.5225e+05,1.5421e+05,1.5619e+05,1.5818e+05,1.6017e+05,1.6218e+05,1.642e+05,1.6623e+05,1.6828e+05,1.7033e+05,1.7241e+05,1.7449e+05,1.7659e+05,1.7871e+05,1.8084e+05,1.8299e+05,1.8516e+05,1.8735e+05,1.8956e+05,1.9179e+05,1.9405e+05,1.9633e+05,1.9863e+05,2.0097e+05,2.0334e+05,2.0573e+05,2.0817e+05,2.1064e+05,2.1315e+05,2.1571e+05,2.1832e+05,2.2099e+05,2.2372e+05,2.2651e+05,2.2939e+05,2.3235e+05,2.354e+05
1.4447e+05,1.464e+05,1.4833e+05,1.5028e+05,1.5224e+05,1.542e+05,1.5618e+05,1.5817e+05,1.6016e+05,1.6217e+05,1.6419e+05,1.6622e+05,1.6827e+05,1.7032e+05,1.7239e+05,1.7448e+05,1.7658e+05,1.787e+05,1.8083e+05,1.8298e+05,1.8515e+05,1.8734e+05,1.8955e+05,1.9178e+05,1.9403e+05,1.9631e+05,1.9862e+05,2.0095e+05,2.0332e+05,2.0571e+05,2.0815e+05,2.1062e+05,2.1313e+05,2.1569e+05,2.183e+05,2.2096e+05,2.2369e+05,2.2648e+05,2.2935e+05,2.3231e+05,2.3537e+05
1.4446e+05,1.4639e+05,1.4833e+05,1.5027e+05,1.5223e+05,1.542e+05,1.5617e+05,1.5816e+05,1.6015e+05,1.6216e+05,1.6418e+05,1.6621e+05,1.6825e+05,1.7031e+05,1.7238e+05,1.7447e+05,1.7657e+05,1.7868e+05,1.8082e+05,1.8297e+05,1.8513e+05,1.8732e+05,1.8953e+05,1.9176e+05,1.9402e+05,1.9629e+05,1.986e+05,2.0093e+05,2.033e+05,2.0569e+05,2.0813e+05,2.106e+05,2.1311e+05,2.1567e+05,2.1827e+05,2.2094e+05,2.2366e+05,2.2645e+05,2.2932e+05,2.3227e+05,2.3533e+05
1.4445e+05,1.4638e+05,1.4832e+05,1.5026e+05,1.5222e+05,1.5419e+05,1.5616e+05,1.5815e+05,1.6014e+05,1.6215e+05,1.6417e+05,1.662e+05,1.6824e+05,1.703e+05,1.7237e+05,1.7446e+05,1.7656e+05,1.7867e+05,1.808e+05,1.8295e+05,1.8512e+05,1.8731e+05,1.8952e+05,1.9175e+05,1.94e+05,1.9628e+05,1.9858e+05,2.0092e+05,2.0328e+05,2.0568e+05,2.0811e+05,2.1058e+05,2.1309e+05,2.1564e+05,2.1825e+05,2.2091e+05,2.2363e+05,2.2642e+05,2.2929e+05,2.3224e+05,2.3529e+05
1.4444e+05,1.4637e+05,1.4831e+05,1.5026e+05,1.5221e+05,1.5418e+05,1.5615e+05,1.5814e+05,1.6013e+05,1.6214e+05,1.6416e+05,1.6619e+05,1.6823e+05,1.7029e+05,1.7236e+05,1.7444e+05,1.7654e+05,1.7866e+05,1.8079e+05,1.8294e+05,1.8511e+05,1.8729e+05,1.895e+05,1.9173e+05,1.9398e+05,1.9626e+05,1.9857e+05,2.009e+05,2.0326e+05,2.0566e+05,2.0809e+05,2.1055e+05,2.1306e+05,2.1562e+05,2.1822e+05,2.2088e+05,2.236e+05,2.2639e+05,2.2925e+05,2.322e+05,2.3525e+05
1.4443e+05,1.4636e+05,1.483e+05,1.5025e+05,1.522e+05,1.5417e+05,1.5614e+05,1.5813e+05,1.6012e+05,1.6213e+05,1.6415e+05,1.6618e+05,1.6822e+05,1.7028e+05,1.7235e+05,1.7443e+05,1.7653e+05,1.7865e+05,1.8078e+05,1.8293e+05,1.8509e+05,1.8728e+05,1.8949e+05,1.9172e+05,1.9397e+05,1.9625e+05,1.9855e+05,2.0088e+05,2.0324e+05,2.0564e+05,2.0807e+05,2.1053e+05,2.1304e+05,2.156e+05,2.182e+05,2.2086e+05,2.2358e+05,2.2636e+05,2.2922e+05,2.3217e+05,2.3521e+05
1.4443e+05,1.4635e+05,1.4829e+05,1.5024e+05,1.5219e+05,1.5416e+05,1.5613e+05,1.5812e+05,1.6011e+05,1.6212e+05,1.6414e+05,1.6617e+05,1.6821e+05,1.7027e+05,1.7234e+05,1.7442e+05,1.7652e+05,1.7863e+05,1.8076e+05,1.8291e+05,1.8508e+05,1.8727e+05,1.8947e+05,1.917e+05,1.9395e+05,1.9623e+05,1.9853e+05,2.0086e+05,2.0322e+05,2.0562e+05,2.0805e+05,2.1051e+05,2.1302e+05,2.1557e+05,2.1817e+05,2.2083e+05,2.2355e+05,2.2633e+05,2.2919e+05,2.3213e+05,2.3517e+05
1.4442e+05,1.4635e+05,1.4828e+05,1.5023e+05,1.5219e+05,1.5415e+05,1.5612e+05,1.5811e+05,1.601e+05,1.6211e+05,1.6413e+05,1.6616e+05,1.682e+05,1.7026e+05,1.7233e+05,1.7441e+05,1.7651e+05,1.7862e+05,1.8075e+05,1.829e+05,1.8507e+05,1.8725e+05,1.8946e+05,1.9169e+05,1.9394e+05,1.9621e+05,1.9851e+05,2.0084e+05,2.0321e+05,2.056e+05,2.0803e+05,2.1049e+05,2.13e+05,2.1555e+05,2.1815e+05,2.208e+05,2.2352e+05,2.263e+05,2.2916e+05,2.321e+05,2.3514e+05
1.4441e+05,1.4634e+05,1.4828e+05,1.5022e+05,1.5218e+05,1.5414e+05,1.5612e+05,1.581e+05,1.601e+05,1.621e+05,1.6412e+05,1.6615e+05,1.6819e+05,1.7025e+05,1.7231e+05,1.744e+05,1.7649e+05,1.7861e+05,1.8074e+05,1.8289e+05,1.8505e+05,1.8724e+05,1.8944e+05,1.9167e+05,1.9392e+05,1.962e+05,1.985e+05,2.0083e+05,2.0319e+05,2.0558e+05,2.08e+05,2.1047e+05,2.1297e+05,2.1552e+05,2.1812e+05,2.2078e+05,2.2349e+05,2.2627e+05,2.2912e+05,2.3206e+05,2.351e+05
1.444e+05,1.4633e+05,1.4827e+05,1.5021e+05,1.5217e+05,1.5413e+05,1.5611e+05,1.5809e+05,1.6009e+05,1.6209e+05,1.6411e+05,1.6614e+05,1.6818e+05,1.7023e+05,1.723e+05,1.7439e+05,1.7648e+05,1.786e+05,1.8073e+05,1.8287e+05,1.8504e+05,1.8722e+05,1.8943e+05,1.9166e+05,1.9391e+05,1.9618e+05,1.9848e+05,2.0081e+05,2.0317e+05,2.0556e+05,2.0798e+05,2.1045e+05,2.1295e+05,2.155e+05,2.181e+05,2.2075e+05,2.2346e+05,2.2624e+05,2.2909e+05,2.3203e+05,2.3506e+05
1.4439e+05,1.4632e+05,1.4826e+05,1.502e+05,1.5216e+05,1.5412e+05,1.561e+05,1.5808e+05,1.6008e+05,1.6208e+05,1.641e+05,1.6613e+05,1.6817e+05,1.7022e+05,1.7229e+05,1.7437e+05,1.7647e+05,1.7858e+05,1.8071e+05,1.8286e+05,1.8502e+05,1.8721e+05,1.8941e+05,1.9164e+05,1.9389e+05,1.9616e+05,1.9846e+05,2.0079e+05,2.0315e+05,2.0554e+05,2.0796e+05,2.1043e+05,2.1293e+05,2.1548e+05,2.1807e+05,2.2072e+05,2.2343e+05,2.2621e+05,2.2906e+05,2.3199e+05,2.3502e+05
1.4439e+05,1.4631e+05,1.4825e+05,1.502e+05,1.5215e+05,1.5411e+05,1.5609e+05,1.5807e+05,1.6007e+05,1.6207e+05,1.6409e+05,1.6612e+05,1.6816e+05,1.7021e+05,1.7228e+05,1.7436e+05,1.7646e+05,1.7857e+05,1.807e+05,1.8285e+05,1.8501e+05,1.872e+05,1.894e+05,1.9163e+05,1.9387e+05,1.9615e+05,1.9845e+05,2.0077e+05,2.0313e+05,2.0552e+05,2.0794e+05,2.1041e+05,2.1291e+05,2.1545e+05,2.1805e+05,2.207e+05,2.2341e+05,2.2618e+05,2.2903e+05,2.3196e+05,2.3499e+05
1.4438e+05,1.4631e+05,1.4824e+05,1.5019e+05,1.5214e+05,1.5411e+05,1.5608e+05,1.5806e+05,1.6006e+05,1.6206e+05,1.6408e+05,1.6611e+05,1.6815e+05,1.702e+05,1.7227e+05,1.7435e+05,1.7645e+05,1.7856e+05,1.8069e+05,1.8283e+05,1.85e+05,1.8718e+05,1.8938e+05,1.9161e+05,1.9386e+05,1.9613e+05,1.9843e+05,2.0076e+05,2.0311e+05,2.055e+05,2.0792e+05,2.1038e+05,2.1289e+05,2.1543e+05,2.1802e+05,2.2067e+05,2.2338e+05,2.2615e+05,2.29e+05,2.3192e+05,2.3495e+05
1.4437e+05,1.463e+05,1.4823e+05,1.5018e+05,1.5213e+05,1.541e+05,1.5607e+05,1.5805e+05,1.6005e+05,1.6205e+05,1.6407e+05,1.661e+05,1.6814e+05,1.7019e+05,1.7226e+05,1.7434e+05,1.7643e+05,1.7855e+05,1.8067e+05,1.8282e+05,1.8498e+05,1.8717e+05,1.8937e+05,1.9159e+05,1.9384e+05,1.9611e+05,1.9841e+05,2.0074e+05,2.0309e+05,2.0548e+05,2.079e+05,2.1036e+05,2.1286e+05,2.1541e+05,2.18e+05,2.2065e+05,2.2335e+05,2.2612e+05,2.2896e+05,2.3189e+05,2.3491e+05
1.4436e+05,1.4629e+05,1.4823e+05,1.5017e+05,1.5212e+05,1.5409e+05,1.5606e+05,1.5804e+05,1.6004e+05,1.6204e+05,1.6406e+05,1.6609e+05,1.6813e+05,1.7018e+05,1.7225e+05,1.7433e+05,1.7642e+05,1.7853e+05,1.8066e+05,1.8281e+05,1.8497e+05,1.8715e+05,1.8936e+05,1.9158e+05,1.9383e+05,1.961e+05,1.984e+05,2.0072e+05,2.0308e+05,2.0546e+05,2.0788e+05,2.1034e+05,2.1284e+05,2.1538e+05,2.1797e+05,2.2062e+05,2.2332e+05,2.2609e+05,2.2893e+05,2.3186e+05,2.3487e+05
1.4435e+05,1.4628e+05,1.4822e+05,1.5016e+05,1.5211e+05,1.5408e+05,1.5605e+05,1.5803e+05,1.6003e+05,1.6203e+05,1.6405e+05,1.6607e+05,1.6811e+05,1.7017e+05,1.7223e+05,1.7432e+05,1.7641e+05,1.7852e+05,1.8065e+05,1.8279e+05,1.8496e+05,1.8714e+05,1.8934e+05,1.9156e+05,1.9381e+05,1.9608e+05,1.9838e+05,2.007e+05,2.0306e+05,2.0544e+05,2.0786e+05,2.1032e+05,2.1282e+05,2.1536e+05,2.1795e+05,2.2059e+05,2.2329e+05,2.2606e+05,2.289e+05,2.3182e+05,2.3483e+05
1.4435e+05,1.4627e+05,1.4821e+05,1.5015e+05,1.5211e+05,1.5407e+05,1.5604e+05,1.5802e+05,1.6002e+05,1.6202e+05,1.6404e+05,1.6606e+05,1.681e+05,1.7016e+05,1.7222e+05,1.743e+05,1.764e+05,1.7851e+05,1.8064e+05,1.8278e+05,1.8494e+05,1.8712e+05,1.8933e+05,1.9155e+05,1.938e+05,1.9607e+05,1.9836e+05,2.0069e+05,2.0304e+05,2.0542e+05,2.0784e+05,2.103e+05,2.128e+05,2.1534e+05,2.1793e+05,2.2057e+05,2.2327e+05,2.2603e+05,2.2887e+05,2.3179e+05,2.348e+05
1.4434e+05,1.4626e+05,1.482e+05,1.5014e+05,1.521e+05,1.5406e+05,1.5603e+05,1.5801e+05,1.6001e+05,1.6201e+05,1.6403e+05,1.6605e+05,1.6809e+05,1.7015e+05,1.7221e+05,1.7429e+05,1.7639e+05,1.785e+05,1.8062e+05,1.8277e+05,1.8493e+05,1.8711e+05,1.8931e+05,1.9153e+05,1.9378e+05,1.9605e+05,1.9834e+05,2.0067e+05,2.0302e+05,2.054e+05,2.0782e+05,2.1028e+05,2.1277e+05,2.1531e+05,2.179e+05,2.2054e+05,2.2324e+05,2.26e+05,2.2884e+05,2.3175e+05,2.3476e+05
1.4433e+05,1.4626e+05,1.4819e+05,1.5014e+05,1.5209e+05,1.5405e+05,1.5602e+05,1.5801e+05,1.6e+05,1.62e+05,1.6402e+05,1.6604e+05,1.6808e+05,1.7013e+05,1.722e+05,1.7428e+05,1.7637e+05,1.7848e+05,1.8061e+05,1.8275e+05,1.8492e+05,1.871e+05,1.893e+05,1.9152e+05,1.9376e+05,1.9603e+05,1.9833e+05,2.0065e+05,2.03e+05,2.0539e+05,2.078e+05,2.1026e+05,2.1275e+05,2.1529e+05,2.1788e+05,2.2051e+05,2.2321e+05,2.2597e+05,2.288e+05,2.3172e+05,2.3472e+05
1.4432e+05,1.4625e+05,1.4818e+05,1.5013e+05,1.5208e+05,1.5404e+05,1.5601e+05,1.58e+05,1.5999e+05,1.6199e+05,1.6401e+05,1.6603e+05,1.6807e+05,1.7012e+05,1.7219e+05,1.7427e+05,1.7636e+05,1.7847e+05,1.806e+05,1.8274e+05,1.849e+05,1.8708e+05,1.8928e+05,1.915e+05,1.9375e+05,1.9602e+05,1.9831e+05,2.0063e+05,2.0298e+05,2.0537e+05,2.0778e+05,2.1024e+05,2.1273e+05,2.1527e+05,2.1785e+05,2.2049e+05,2.2318e+05,2.2594e+05,2.2877e+05,2.3168e+05,2.3469e+05
1.4431e+05,1.4624e+05,1.4817e+05,1.5012e+05,1.5207e+05,1.5403e+05,1.56e+05,1.5799e+05,1.5998e+05,1.6198e+05,1.64e+05,1.6602e+05,1.6806e+05,1.7011e+05,1.7218e+05,1.7426e+05,1.7635e+05,1.7846e+05,1.8059e+05,1.8273e+05,1.8489e+05,1.8707e+05,1.8927e+05,1.9149e+05,1.9373e+05,1.96e+05,1.9829e+05,2.0062e+05,2.0297e+05,2.0535e+05,2.0776e+05,2.1022e+05,2.1271e+05,2.1524e+05,2.1783e+05,2.2046e+05,2.2315e+05,2.2591e+05,2.2874e+05,2.3165e+05,2.3465e+05
1.4431e+05,1.4623e+05,1.4817e+05,1.5011e+05,1.5206e+05,1.5402e+05,1.56e+05,1.5798e+05,1.5997e+05,1.6197e+05,1.6399e+05,1.6601e+05,1.6805e+05,1.701e+05,1.7217e+05,1.7425e+05,1.7634e+05,1.7845e+05,1.8057e+05,1.8271e+05,1.8487e+05,1.8705e+05,1.8925e+05,1.9147e+05,1.9372e+05,1.9598e+05,1.9828e+05,2.006e+05,2.0295e+05,2.0533e+05,2.0774e+05,2.1019e+05,2.1269e+05,2.1522e+05,2.178e+05,2.2044e+05,2.2313e+05,2.2588e+05,2.2871e+05,2.3161e+05,2.3461e+05
1.443e+05,1.4622e+05,1.4816e+05,1.501e+05,1.5205e+05,1.5402e+05,1.5599e+05,1.5797e+05,1.5996e+05,1.6196e+05,1.6398e+05,1.66e+05,1.6804e+05,1.7009e+05,1.7216e+05,1.7423e+05,1.7633e+05,1.7844e+05,1.8056e+05,1.827e+05,1.8486e+05,1.8704e+05,1.8924e+05,1.9146e+05,1.937e+05,1.9597e+05,1.9826e+05,2.0058e+05,2.0293e+05,2.0531e+05,2.0772e+05,2.1017e+05,2.1266e+05,2.152e+05,2.1778e+05,2.2041e+05,2.231e+05,2.2585e+05,2.2868e+05,2.3158e+05,2.3458e+05
1.4429e+05,1.4622e+05,1.4815e+05,1.5009e+05,1.5204e+05,1.5401e+05,1.5598e+05,1.5796e+05,1.5995e+05,1.6195e+05,1.6397e+05,1.6599e+05,1.6803e+05,1.7008e+05,1.7214e+05,1.7422e+05,1.7631e+05,1.7842e+05,1.8055e+05,1.8269e+05,1.8485e+05,1.8703e+05,1.8922e+05,1.9144e+05,1.9369e+05,1.9595e+05,1.9824e+05,2.0056e+05,2.0291e+05,2.0529e+05,2.077e+05,2.1015e+05,2.1264e+05,2.1517e+05,2.1775e+05,2.2038e+05,2.2307e+05,2.2582e+05,2.2865e+05,2.3155e+05,2.3454e+05
1.4428e+05,1.4621e+05,1.4814e+05,1.5008e+05,1.5204e+05,1.54e+05,1.5597e+05,1.5795e+05,1.5994e+05,1.6194e+05,1.6396e+05,1.6598e+05,1.6802e+05,1.7007e+05,1.7213e+05,1.7421e+05,1.763e+05,1.7841e+05,1.8053e+05,1.8268e+05,1.8483e+05,1.8701e+05,1.8921e+05,1.9143e+05,1.9367e+05,1.9594e+05,1.9823e+05,2.0054e+05,2.0289e+05,2.0527e+05,2.0768e+05,2.1013e+05,2.1262e+05,2.1515e+05,2.1773e+05,2.2036e+05,2.2304e+05,2.2579e+05,2.2861e+05,2.3151e+05,2.345e+05
1.4427e+05,1.462e+05,1.4813e+05,1.5008e+05,1.5203e+05,1.5399e+05,1.5596e+05,1.5794e+05,1.5993e+05,1.6193e+05,1.6395e+05,1.6597e+05,1.6801e+05,1.7006e+05,1.7212e+05,1.742e+05,1.7629e+05,1.784e+05,1.8052e+05,1.8266e+05,1.8482e+05,1.87e+05,1.892e+05,1.9141e+05,1.9365e+05,1.9592e+05,1.9821e+05,2.0053e+05,2.0287e+05,2.0525e+05,2.0766e+05,2.1011e+05,2.126e+05,2.1513e+05,2.177e+05,2.2033e+05,2.2302e+05,2.2576e+05,2.2858e+05,2.3148e+05,2.3447e+05
1.4427e+05,1.4619e+05,1.4812e+05,1.5007e+05,1.5202e+05,1.5398e+05,1.5595e+05,1.5793e+05,1.5992e+05,1.6192e+05,1.6394e+05,1.6596e+05,1.68e+05,1.7005e+05,1.7211e+05,1.7419e+05,1.7628e+05,1.7839e+05,1.8051e+05,1.8265e+05,1.8481e+05,1.8698e+05,1.8918e+05,1.914e+05,1.9364e+05,1.959e+05,1.9819e+05,2.0051e+05,2.0286e+05,2.0523e+05,2.0764e+05,2.1009e+05,2.1258e+05,2.151e+05,2.1768e+05,2.2031e+05,2.2299e+05,2.2573e+05,2.2855e+05,2.3145e+05,2.3443e+05
1.4426e+05,1.4618e+05,1.4812e+05,1.5006e+05,1.5201e+05,1.5397e+05,1.5594e+05,1.5792e+05,1.5991e+05,1.6191e+05,1.6393e+05,1.6595e+05,1.6799e+05,1.7004e+05,1.721e+05,1.7418e+05,1.7627e+05,1.7837e+05,1.805e+05,1.8264e+05,1.8479e+05,1.8697e+05,1.8917e+05,1.9138e+05,1.9362e+05,1.9589e+05,1.9818e+05,2.0049e+05,2.0284e+05,2.0521e+05,2.0762e+05,2.1007e+05,2.1255e+05,2.1508e+05,2.1765e+05,2.2028e+05,2.2296e+05,2.2571e+05,2.2852e+05,2.3141e+05,2.3439e+05
1.4425e+05,1.4617e+05,1.4811e+05,1.5005e+05,1.52e+05,1.5396e+05,1.5593e+05,1.5791e+05,1.599e+05,1.619e+05,1.6392e+05,1.6594e+05,1.6798e+05,1.7002e+05,1.7209e+05,1.7416e+05,1.7625e+05,1.7836e+05,1.8048e+05,1.8262e+05,1.8478e+05,1.8696e+05,1.8915e+05,1.9137e+05,1.9361e+05,1.9587e+05,1.9816e+05,2.0047e+05,2.0282e+05,2.0519e+05,2.076e+05,2.1005e+05,2.1253e+05,2.1506e+05,2.1763e+05,2.2025e+05,2.2293e+05,2.2568e+05,2.2849e+05,2.3138e+05,2.3436e+05
1.4424e+05,1.4617e+05,1.481e+05,1.5004e+05,1.5199e+05,1.5395e+05,1.5592e+05,1.579e+05,1.5989e+05,1.6189e+05,1.6391e+05,1.6593e+05,1.6797e+05,1.7001e+05,1.7208e+05,1.7415e+05,1.7624e+05,1.7835e+05,1.8047e+05,1.8261e+05,1.8477e+05,1.8694e+05,1.8914e+05,1.9135e+05,1.9359e+05,1.9586e+05,1.9814e+05,2.0046e+05,2.028e+05,2.0518e+05,2.0758e+05,2.1003e+05,2.1251e+05,2.1503e+05,2.1761e+05,2.2023e+05,2.2291e+05,2.2565e+05,2.2846e+05,2.3134e+05,2.3432e+05
1.4423e+05,1.4616e+05,1.4809e+05,1.5003e+05,1.5198e+05,1.5394e+05,1.5591e+05,1.5789e+05,1.5988e+05,1.6188e+05,1.6389e+05,1.6592e+05,1.6795e+05,1.7e+05,1.7206e+05,1.7414e+05,1.7623e+05,1.7834e+05,1.8046e+05,1.826e+05,1.8475e+05,1.8693e+05,1.8912e+05,1.9134e+05,1.9358e+05,1.9584e+05,1.9813e+05,2.0044e+05,2.0278e+05,2.0516e+05,2.0756e+05,2.1001e+05,2.1249e+05,2.1501e+05,2.1758e+05,2.202e+05,2.2288e+05,2.2562e+05,2.2843e+05,2.3131e+05,2.3428e+05
1.4423e+05,1.4615e+05,1.4808e+05,1.5002e+05,1.5197e+05,1.5393e+05,1.559e+05,1.5788e+05,1.5987e+05,1.6187e+05,1.6388e+05,1.6591e+05,1.6794e+05,1.6999e+05,1.7205e+05,1.7413e+05,1.7622e+05,1.7832e+05,1.8045e+05,1.8258e+05,1.8474e+05,1.8691e+05,1.8911e+05,1.9132e+05,1.9356e+05,1.9582e+05,1.9811e+05,2.0042e+05,2.0276e+05,2.0514e+05,2.0754e+05,2.0999e+05,2.1247e+05,2.1499e+05,2.1756e+05,2.2018e+05,2.2285e+05,2.2559e+05,2.2839e+05,2.3128e+05,2.3425e+05
